"","long","lat","group","order","state","subregion","state_abbrev","n"
"7510",-91.5128173828125,31.4840297698975,26,7545,"mississippi",NA,"MS",63
"7511",-91.5013580322266,31.5355987548828,26,7546,"mississippi",NA,"MS",63
"7512",-91.4326095581055,31.5585174560547,26,7547,"mississippi",NA,"MS",63
"7513",-91.415412902832,31.569974899292,26,7548,"mississippi",NA,"MS",63
"7514",-91.415412902832,31.5871620178223,26,7549,"mississippi",NA,"MS",63
"7515",-91.4326095581055,31.6043510437012,26,7550,"mississippi",NA,"MS",63
"7516",-91.4898986816406,31.6043510437012,26,7551,"mississippi",NA,"MS",63
"7517",-91.5013580322266,31.6158123016357,26,7552,"mississippi",NA,"MS",63
"7518",-91.4898986816406,31.632999420166,26,7553,"mississippi",NA,"MS",63
"7519",-91.4727172851562,31.6444568634033,26,7554,"mississippi",NA,"MS",63
"7520",-91.4096832275391,31.632999420166,26,7555,"mississippi",NA,"MS",63
"7521",-91.3982238769531,31.6616497039795,26,7556,"mississippi",NA,"MS",63
"7522",-91.4039535522461,31.6960258483887,26,7557,"mississippi",NA,"MS",63
"7523",-91.3867721557617,31.7246723175049,26,7558,"mississippi",NA,"MS",63
"7524",-91.3638458251953,31.7475910186768,26,7559,"mississippi",NA,"MS",63
"7525",-91.3180084228516,31.7475910186768,26,7560,"mississippi",NA,"MS",63
"7526",-91.2664489746094,31.7590503692627,26,7561,"mississippi",NA,"MS",63
"7527",-91.2836303710938,31.7762393951416,26,7562,"mississippi",NA,"MS",63
"7528",-91.3294677734375,31.7876968383789,26,7563,"mississippi",NA,"MS",63
"7529",-91.3523941040039,31.7991580963135,26,7564,"mississippi",NA,"MS",63
"7530",-91.3466644287109,31.8392658233643,26,7565,"mississippi",NA,"MS",63
"7531",-91.3294677734375,31.8449954986572,26,7566,"mississippi",NA,"MS",63
"7532",-91.3065567016602,31.8564529418945,26,7567,"mississippi",NA,"MS",63
"7533",-91.2721786499023,31.8449954986572,26,7568,"mississippi",NA,"MS",63
"7534",-91.2263412475586,31.8449954986572,26,7569,"mississippi",NA,"MS",63
"7535",-91.2320709228516,31.8621845245361,26,7570,"mississippi",NA,"MS",63
"7536",-91.23779296875,31.8793716430664,26,7571,"mississippi",NA,"MS",63
"7537",-91.2320709228516,31.8965606689453,26,7572,"mississippi",NA,"MS",63
"7538",-91.2091522216797,31.9194793701172,26,7573,"mississippi",NA,"MS",63
"7539",-91.1862335205078,31.9423980712891,26,7574,"mississippi",NA,"MS",63
"7540",-91.157585144043,31.9882354736328,26,7575,"mississippi",NA,"MS",63
"7541",-91.1117477416992,32.0054244995117,26,7576,"mississippi",NA,"MS",63
"7542",-91.0945587158203,32.0168800354004,26,7577,"mississippi",NA,"MS",63
"7543",-91.1117477416992,32.0455284118652,26,7578,"mississippi",NA,"MS",63
"7544",-91.1289367675781,32.0627174377441,26,7579,"mississippi",NA,"MS",63
"7545",-91.1289367675781,32.0741806030273,26,7580,"mississippi",NA,"MS",63
"7546",-91.1117477416992,32.0741806030273,26,7581,"mississippi",NA,"MS",63
"7547",-91.06591796875,32.0741806030273,26,7582,"mississippi",NA,"MS",63
"7548",-91.0429916381836,32.085636138916,26,7583,"mississippi",NA,"MS",63
"7549",-91.0200805664062,32.1085548400879,26,7584,"mississippi",NA,"MS",63
"7550",-91.0028839111328,32.1314735412598,26,7585,"mississippi",NA,"MS",63
"7551",-90.9742431640625,32.1486625671387,26,7586,"mississippi",NA,"MS",63
"7552",-90.9570465087891,32.1715812683105,26,7587,"mississippi",NA,"MS",63
"7553",-90.9857025146484,32.1887702941895,26,7588,"mississippi",NA,"MS",63
"7554",-91.0143432617188,32.1944999694824,26,7589,"mississippi",NA,"MS",63
"7555",-91.0258102416992,32.1658515930176,26,7590,"mississippi",NA,"MS",63
"7556",-91.1002883911133,32.1257438659668,26,7591,"mississippi",NA,"MS",63
"7557",-91.1232070922852,32.1314735412598,26,7592,"mississippi",NA,"MS",63
"7558",-91.1690444946289,32.1486625671387,26,7593,"mississippi",NA,"MS",63
"7559",-91.1747741699219,32.1658515930176,26,7594,"mississippi",NA,"MS",63
"7560",-91.1690444946289,32.2116889953613,26,7595,"mississippi",NA,"MS",63
"7561",-91.1403961181641,32.2174186706543,26,7596,"mississippi",NA,"MS",63
"7562",-91.1174774169922,32.2174186706543,26,7597,"mississippi",NA,"MS",63
"7563",-91.1002883911133,32.2174186706543,26,7598,"mississippi",NA,"MS",63
"7564",-90.9857025146484,32.22314453125,26,7599,"mississippi",NA,"MS",63
"7565",-90.962776184082,32.228874206543,26,7600,"mississippi",NA,"MS",63
"7566",-90.9513168334961,32.2747116088867,26,7601,"mississippi",NA,"MS",63
"7567",-90.9284057617188,32.3033599853516,26,7602,"mississippi",NA,"MS",63
"7568",-90.9112091064453,32.3320083618164,26,7603,"mississippi",NA,"MS",63
"7569",-90.9226684570312,32.3434677124023,26,7604,"mississippi",NA,"MS",63
"7570",-90.9742431640625,32.3549270629883,26,7605,"mississippi",NA,"MS",63
"7571",-91.0200805664062,32.3835716247559,26,7606,"mississippi",NA,"MS",63
"7572",-91.0258102416992,32.4465980529785,26,7607,"mississippi",NA,"MS",63
"7573",-91.0372619628906,32.4580612182617,26,7608,"mississippi",NA,"MS",63
"7574",-91.0716400146484,32.4637908935547,26,7609,"mississippi",NA,"MS",63
"7575",-91.1002883911133,32.4752464294434,26,7610,"mississippi",NA,"MS",63
"7576",-91.1174774169922,32.5038986206055,26,7611,"mississippi",NA,"MS",63
"7577",-91.1174774169922,32.5268173217773,26,7612,"mississippi",NA,"MS",63
"7578",-91.0945587158203,32.532543182373,26,7613,"mississippi",NA,"MS",63
"7579",-91.0258102416992,32.4809799194336,26,7614,"mississippi",NA,"MS",63
"7580",-91.0086135864258,32.4924354553223,26,7615,"mississippi",NA,"MS",63
"7581",-91.0028839111328,32.5096244812012,26,7616,"mississippi",NA,"MS",63
"7582",-91.0372619628906,32.538272857666,26,7617,"mississippi",NA,"MS",63
"7583",-91.06591796875,32.5611915588379,26,7618,"mississippi",NA,"MS",63
"7584",-91.0601806640625,32.5726509094238,26,7619,"mississippi",NA,"MS",63
"7585",-91.0258102416992,32.5955696105957,26,7620,"mississippi",NA,"MS",63
"7586",-91.0200805664062,32.6184883117676,26,7621,"mississippi",NA,"MS",63
"7587",-91.0258102416992,32.6299476623535,26,7622,"mississippi",NA,"MS",63
"7588",-91.0544509887695,32.6356735229492,26,7623,"mississippi",NA,"MS",63
"7589",-91.1002883911133,32.6242179870605,26,7624,"mississippi",NA,"MS",63
"7590",-91.1289367675781,32.6070289611816,26,7625,"mississippi",NA,"MS",63
"7591",-91.146125793457,32.6127548217773,26,7626,"mississippi",NA,"MS",63
"7592",-91.146125793457,32.6700553894043,26,7627,"mississippi",NA,"MS",63
"7593",-91.1346664428711,32.6872444152832,26,7628,"mississippi",NA,"MS",63
"7594",-91.0945587158203,32.7044296264648,26,7629,"mississippi",NA,"MS",63
"7595",-91.0716400146484,32.7101631164551,26,7630,"mississippi",NA,"MS",63
"7596",-91.0716400146484,32.7388076782227,26,7631,"mississippi",NA,"MS",63
"7597",-91.0716400146484,32.7502670288086,26,7632,"mississippi",NA,"MS",63
"7598",-91.1174774169922,32.7502670288086,26,7633,"mississippi",NA,"MS",63
"7599",-91.146125793457,32.7674560546875,26,7634,"mississippi",NA,"MS",63
"7600",-91.157585144043,32.7961044311523,26,7635,"mississippi",NA,"MS",63
"7601",-91.15185546875,32.8247528076172,26,7636,"mississippi",NA,"MS",63
"7602",-91.1060180664062,32.8877792358398,26,7637,"mississippi",NA,"MS",63
"7603",-91.0888290405273,32.9221534729004,26,7638,"mississippi",NA,"MS",63
"7604",-91.0773696899414,32.9393424987793,26,7639,"mississippi",NA,"MS",63
"7605",-91.1117477416992,32.9565353393555,26,7640,"mississippi",NA,"MS",63
"7606",-91.1289367675781,32.9450721740723,26,7641,"mississippi",NA,"MS",63
"7607",-91.146125793457,32.9164276123047,26,7642,"mississippi",NA,"MS",63
"7608",-91.1805038452148,32.8992347717285,26,7643,"mississippi",NA,"MS",63
"7609",-91.2034225463867,32.9106979370117,26,7644,"mississippi",NA,"MS",63
"7610",-91.2148818969727,32.9278831481934,26,7645,"mississippi",NA,"MS",63
"7611",-91.2091522216797,32.9794540405273,26,7646,"mississippi",NA,"MS",63
"7612",-91.1919555664062,32.996639251709,26,7647,"mississippi",NA,"MS",63
"7613",-91.1862335205078,33.002368927002,26,7648,"mississippi",NA,"MS",63
"7614",-91.146125793457,33.0424728393555,26,7649,"mississippi",NA,"MS",63
"7615",-91.1346664428711,33.0596656799316,26,7650,"mississippi",NA,"MS",63
"7616",-91.1403961181641,33.0768547058105,26,7651,"mississippi",NA,"MS",63
"7617",-91.1862335205078,33.1169624328613,26,7652,"mississippi",NA,"MS",63
"7618",-91.1805038452148,33.134147644043,26,7653,"mississippi",NA,"MS",63
"7619",-91.1690444946289,33.1456069946289,26,7654,"mississippi",NA,"MS",63
"7620",-91.1289367675781,33.1456069946289,26,7655,"mississippi",NA,"MS",63
"7621",-91.0888290405273,33.1685256958008,26,7656,"mississippi",NA,"MS",63
"7622",-91.0773696899414,33.1914443969727,26,7657,"mississippi",NA,"MS",63
"7623",-91.0716400146484,33.2143630981445,26,7658,"mississippi",NA,"MS",63
"7624",-91.0601806640625,33.2315521240234,26,7659,"mississippi",NA,"MS",63
"7625",-91.0429916381836,33.2544708251953,26,7660,"mississippi",NA,"MS",63
"7626",-91.0487213134766,33.2773895263672,26,7661,"mississippi",NA,"MS",63
"7627",-91.0544509887695,33.2888450622559,26,7662,"mississippi",NA,"MS",63
"7628",-91.0716400146484,33.2831192016602,26,7663,"mississippi",NA,"MS",63
"7629",-91.0888290405273,33.2773895263672,26,7664,"mississippi",NA,"MS",63
"7630",-91.1002883911133,33.2544708251953,26,7665,"mississippi",NA,"MS",63
"7631",-91.1117477416992,33.2487411499023,26,7666,"mississippi",NA,"MS",63
"7632",-91.1232070922852,33.2544708251953,26,7667,"mississippi",NA,"MS",63
"7633",-91.157585144043,33.3232269287109,26,7668,"mississippi",NA,"MS",63
"7634",-91.1690444946289,33.3404159545898,26,7669,"mississippi",NA,"MS",63
"7635",-91.1633148193359,33.3576011657715,26,7670,"mississippi",NA,"MS",63
"7636",-91.1289367675781,33.3747901916504,26,7671,"mississippi",NA,"MS",63
"7637",-91.0945587158203,33.3977088928223,26,7672,"mississippi",NA,"MS",63
"7638",-91.0716400146484,33.4263572692871,26,7673,"mississippi",NA,"MS",63
"7639",-91.0773696899414,33.443546295166,26,7674,"mississippi",NA,"MS",63
"7640",-91.0945587158203,33.443546295166,26,7675,"mississippi",NA,"MS",63
"7641",-91.1117477416992,33.437816619873,26,7676,"mississippi",NA,"MS",63
"7642",-91.1403961181641,33.4034385681152,26,7677,"mississippi",NA,"MS",63
"7643",-91.1633148193359,33.3919792175293,26,7678,"mississippi",NA,"MS",63
"7644",-91.1805038452148,33.3919792175293,26,7679,"mississippi",NA,"MS",63
"7645",-91.1862335205078,33.4034385681152,26,7680,"mississippi",NA,"MS",63
"7646",-91.1862335205078,33.4263572692871,26,7681,"mississippi",NA,"MS",63
"7647",-91.1633148193359,33.455005645752,26,7682,"mississippi",NA,"MS",63
"7648",-91.1346664428711,33.4721946716309,26,7683,"mississippi",NA,"MS",63
"7649",-91.1346664428711,33.4893836975098,26,7684,"mississippi",NA,"MS",63
"7650",-91.146125793457,33.5008430480957,26,7685,"mississippi",NA,"MS",63
"7651",-91.1690444946289,33.4951095581055,26,7686,"mississippi",NA,"MS",63
"7652",-91.1862335205078,33.4779243469238,26,7687,"mississippi",NA,"MS",63
"7653",-91.2091522216797,33.455005645752,26,7688,"mississippi",NA,"MS",63
"7654",-91.2263412475586,33.455005645752,26,7689,"mississippi",NA,"MS",63
"7655",-91.2320709228516,33.4721946716309,26,7690,"mississippi",NA,"MS",63
"7656",-91.2263412475586,33.4951095581055,26,7691,"mississippi",NA,"MS",63
"7657",-91.2091522216797,33.5180282592773,26,7692,"mississippi",NA,"MS",63
"7658",-91.2148818969727,33.5294914245605,26,7693,"mississippi",NA,"MS",63
"7659",-91.2320709228516,33.5466804504395,26,7694,"mississippi",NA,"MS",63
"7660",-91.23779296875,33.5753288269043,26,7695,"mississippi",NA,"MS",63
"7661",-91.2148818969727,33.5925178527832,26,7696,"mississippi",NA,"MS",63
"7662",-91.1690444946289,33.6039733886719,26,7697,"mississippi",NA,"MS",63
"7663",-91.1633148193359,33.6211624145508,26,7698,"mississippi",NA,"MS",63
"7664",-91.1747741699219,33.638355255127,26,7699,"mississippi",NA,"MS",63
"7665",-91.2034225463867,33.6727294921875,26,7700,"mississippi",NA,"MS",63
"7666",-91.2091522216797,33.6899185180664,26,7701,"mississippi",NA,"MS",63
"7667",-91.2206115722656,33.7128372192383,26,7702,"mississippi",NA,"MS",63
"7668",-91.2034225463867,33.7300262451172,26,7703,"mississippi",NA,"MS",63
"7669",-91.1862335205078,33.7242965698242,26,7704,"mississippi",NA,"MS",63
"7670",-91.1403961181641,33.6899185180664,26,7705,"mississippi",NA,"MS",63
"7671",-91.1117477416992,33.6841888427734,26,7706,"mississippi",NA,"MS",63
"7672",-91.0773696899414,33.6899185180664,26,7707,"mississippi",NA,"MS",63
"7673",-91.06591796875,33.6956481933594,26,7708,"mississippi",NA,"MS",63
"7674",-91.0773696899414,33.7242965698242,26,7709,"mississippi",NA,"MS",63
"7675",-91.1346664428711,33.7357559204102,26,7710,"mississippi",NA,"MS",63
"7676",-91.1403961181641,33.7414855957031,26,7711,"mississippi",NA,"MS",63
"7677",-91.1346664428711,33.770133972168,26,7712,"mississippi",NA,"MS",63
"7678",-91.0945587158203,33.7930526733398,26,7713,"mississippi",NA,"MS",63
"7679",-91.06591796875,33.8102378845215,26,7714,"mississippi",NA,"MS",63
"7680",-91.0544509887695,33.8388862609863,26,7715,"mississippi",NA,"MS",63
"7681",-91.06591796875,33.8847236633301,26,7716,"mississippi",NA,"MS",63
"7682",-91.0601806640625,33.907642364502,26,7717,"mississippi",NA,"MS",63
"7683",-91.0487213134766,33.9248313903809,26,7718,"mississippi",NA,"MS",63
"7684",-91.0544509887695,33.9592094421387,26,7719,"mississippi",NA,"MS",63
"7685",-91.0716400146484,33.9821281433105,26,7720,"mississippi",NA,"MS",63
"7686",-91.0716400146484,34.0107727050781,26,7721,"mississippi",NA,"MS",63
"7687",-91.0601806640625,34.0165023803711,26,7722,"mississippi",NA,"MS",63
"7688",-91.0429916381836,34.0165023803711,26,7723,"mississippi",NA,"MS",63
"7689",-91.0086135864258,33.9821281433105,26,7724,"mississippi",NA,"MS",63
"7690",-90.9857025146484,33.9821281433105,26,7725,"mississippi",NA,"MS",63
"7691",-90.9799728393555,33.9993171691895,26,7726,"mississippi",NA,"MS",63
"7692",-90.962776184082,34.0222358703613,26,7727,"mississippi",NA,"MS",63
"7693",-90.9455871582031,34.039421081543,26,7728,"mississippi",NA,"MS",63
"7694",-90.9284057617188,34.0737991333008,26,7729,"mississippi",NA,"MS",63
"7695",-90.9284057617188,34.1081771850586,26,7730,"mississippi",NA,"MS",63
"7696",-90.9455871582031,34.1253662109375,26,7731,"mississippi",NA,"MS",63
"7697",-90.9799728393555,34.1540107727051,26,7732,"mississippi",NA,"MS",63
"7698",-90.962776184082,34.1712036132812,26,7733,"mississippi",NA,"MS",63
"7699",-90.9226684570312,34.1712036132812,26,7734,"mississippi",NA,"MS",63
"7700",-90.8653717041016,34.1540107727051,26,7735,"mississippi",NA,"MS",63
"7701",-90.8310012817383,34.1540107727051,26,7736,"mississippi",NA,"MS",63
"7702",-90.8195419311523,34.1826629638672,26,7737,"mississippi",NA,"MS",63
"7703",-90.8310012817383,34.1941223144531,26,7738,"mississippi",NA,"MS",63
"7704",-90.8940277099609,34.2055816650391,26,7739,"mississippi",NA,"MS",63
"7705",-90.9112091064453,34.211311340332,26,7740,"mississippi",NA,"MS",63
"7706",-90.9112091064453,34.2342300415039,26,7741,"mississippi",NA,"MS",63
"7707",-90.8997573852539,34.2456855773926,26,7742,"mississippi",NA,"MS",63
"7708",-90.8596496582031,34.2399559020996,26,7743,"mississippi",NA,"MS",63
"7709",-90.8367309570312,34.2456855773926,26,7744,"mississippi",NA,"MS",63
"7710",-90.8195419311523,34.2628746032715,26,7745,"mississippi",NA,"MS",63
"7711",-90.7966232299805,34.2915229797363,26,7746,"mississippi",NA,"MS",63
"7712",-90.7679748535156,34.2972526550293,26,7747,"mississippi",NA,"MS",63
"7713",-90.7393264770508,34.2972526550293,26,7748,"mississippi",NA,"MS",63
"7714",-90.7221374511719,34.3087120056152,26,7749,"mississippi",NA,"MS",63
"7715",-90.7450561523438,34.3316307067871,26,7750,"mississippi",NA,"MS",63
"7716",-90.7507858276367,34.360279083252,26,7751,"mississippi",NA,"MS",63
"7717",-90.7393264770508,34.3831977844238,26,7752,"mississippi",NA,"MS",63
"7718",-90.7164077758789,34.3889274597168,26,7753,"mississippi",NA,"MS",63
"7719",-90.6763000488281,34.3831977844238,26,7754,"mississippi",NA,"MS",63
"7720",-90.6533889770508,34.3889274597168,26,7755,"mississippi",NA,"MS",63
"7721",-90.607551574707,34.4003829956055,26,7756,"mississippi",NA,"MS",63
"7722",-90.5788955688477,34.4233016967773,26,7757,"mississippi",NA,"MS",63
"7723",-90.5674438476562,34.4462203979492,26,7758,"mississippi",NA,"MS",63
"7724",-90.5731735229492,34.5149765014648,26,7759,"mississippi",NA,"MS",63
"7725",-90.5617141723633,34.5264358520508,26,7760,"mississippi",NA,"MS",63
"7726",-90.5387878417969,34.5550842285156,26,7761,"mississippi",NA,"MS",63
"7727",-90.5330657958984,34.5608139038086,26,7762,"mississippi",NA,"MS",63
"7728",-90.5330657958984,34.5837326049805,26,7763,"mississippi",NA,"MS",63
"7729",-90.5674438476562,34.6181106567383,26,7764,"mississippi",NA,"MS",63
"7730",-90.5731735229492,34.6410293579102,26,7765,"mississippi",NA,"MS",63
"7731",-90.5559768676758,34.6754035949707,26,7766,"mississippi",NA,"MS",63
"7732",-90.5330657958984,34.6868667602539,26,7767,"mississippi",NA,"MS",63
"7733",-90.4929504394531,34.6696739196777,26,7768,"mississippi",NA,"MS",63
"7734",-90.4814987182617,34.6582183837891,26,7769,"mississippi",NA,"MS",63
"7735",-90.4643020629883,34.6582183837891,26,7770,"mississippi",NA,"MS",63
"7736",-90.4643020629883,34.6754035949707,26,7771,"mississippi",NA,"MS",63
"7737",-90.4700393676758,34.6983222961426,26,7772,"mississippi",NA,"MS",63
"7738",-90.4814987182617,34.7155113220215,26,7773,"mississippi",NA,"MS",63
"7739",-90.5330657958984,34.7327003479004,26,7774,"mississippi",NA,"MS",63
"7740",-90.5445175170898,34.7327003479004,26,7775,"mississippi",NA,"MS",63
"7741",-90.5330657958984,34.7613487243652,26,7776,"mississippi",NA,"MS",63
"7742",-90.5216064453125,34.7613487243652,26,7777,"mississippi",NA,"MS",63
"7743",-90.4757690429688,34.7556190490723,26,7778,"mississippi",NA,"MS",63
"7744",-90.4585723876953,34.7556190490723,26,7779,"mississippi",NA,"MS",63
"7745",-90.4471206665039,34.7728080749512,26,7780,"mississippi",NA,"MS",63
"7746",-90.429931640625,34.7899971008301,26,7781,"mississippi",NA,"MS",63
"7747",-90.429931640625,34.812915802002,26,7782,"mississippi",NA,"MS",63
"7748",-90.424201965332,34.8301048278809,26,7783,"mississippi",NA,"MS",63
"7749",-90.4127349853516,34.8415641784668,26,7784,"mississippi",NA,"MS",63
"7750",-90.3497161865234,34.8587532043457,26,7785,"mississippi",NA,"MS",63
"7751",-90.3153381347656,34.8759384155273,26,7786,"mississippi",NA,"MS",63
"7752",-90.2866897583008,34.8931312561035,26,7787,"mississippi",NA,"MS",63
"7753",-90.2580413818359,34.9217758178711,26,7788,"mississippi",NA,"MS",63
"7754",-90.24658203125,34.9332389831543,26,7789,"mississippi",NA,"MS",63
"7755",-90.252311706543,34.944694519043,26,7790,"mississippi",NA,"MS",63
"7756",-90.2637710571289,34.9618835449219,26,7791,"mississippi",NA,"MS",63
"7757",-90.2809600830078,34.996265411377,26,7792,"mississippi",NA,"MS",63
"7758",-89.7251892089844,34.9905319213867,26,7793,"mississippi",NA,"MS",63
"7759",-89.6449737548828,34.996265411377,26,7794,"mississippi",NA,"MS",63
"7760",-89.3527679443359,34.9905319213867,26,7795,"mississippi",NA,"MS",63
"7761",-89.1980667114258,34.996265411377,26,7796,"mississippi",NA,"MS",63
"7762",-89.0204544067383,34.9905319213867,26,7797,"mississippi",NA,"MS",63
"7763",-88.8256454467773,34.996265411377,26,7798,"mississippi",NA,"MS",63
"7764",-88.7912673950195,34.996265411377,26,7799,"mississippi",NA,"MS",63
"7765",-88.3959274291992,34.996265411377,26,7800,"mississippi",NA,"MS",63
"7766",-88.3672790527344,34.996265411377,26,7801,"mississippi",NA,"MS",63
"7767",-88.1896591186523,34.996265411377,26,7802,"mississippi",NA,"MS",63
"7768",-95.7527084350586,40.6112480163574,27,7804,"missouri",NA,"MO",314
"7769",-95.3745574951172,40.6055183410645,27,7805,"missouri",NA,"MO",314
"7770",-95.2026672363281,40.6055183410645,27,7806,"missouri",NA,"MO",314
"7771",-94.9161911010742,40.5997886657715,27,7807,"missouri",NA,"MO",314
"7772",-94.6354370117188,40.5940628051758,27,7808,"missouri",NA,"MO",314
"7773",-94.4807434082031,40.5940628051758,27,7809,"missouri",NA,"MO",314
